ds,y,vix,EPU,UMCSENT,JOBLESS,FEDFUNDS,FLOWS,CPI,inflation_yoy,inflation_yoy_lag1
2003-04-10,21.765979766845703,25.600000381469727,104.63,86.0,417000.0,1.26,94.42,183.2,-0.38064165307233333,-0.38064165307233333
2003-04-11,21.546384811401367,24.440000534057617,179.25,86.0,417000.0,1.26,137.25,183.2,-0.38064165307233333,-0.38064165307233333
2003-04-14,21.985584259033203,23.40999984741211,159.85,86.0,434000.0,1.26,130.23,183.2,0.0,0.0
2003-04-15,22.196741104125977,22.559999465942383,110.28,86.0,434000.0,1.26,185.3,183.2,0.0,0.0
2003-04-16,22.146066665649414,22.520000457763672,176.61,86.0,434000.0,1.26,111.28,183.2,0.0,0.0
2003-04-17,22.652833938598633,21.5,81.42,86.0,434000.0,1.26,119.7,183.2,0.0,0.0
2003-04-21,22.737302780151367,21.950000762939453,118.73,86.0,450000.0,1.26,163.28,183.2,0.0,0.0
2003-04-22,23.168052673339844,20.700000762939453,77.29,86.0,450000.0,1.26,71.62,183.2,0.0,0.0
2003-04-23,23.336977005004883,20.799999237060547,239.75,86.0,450000.0,1.26,150.31,183.2,0.0,0.0
2003-04-24,23.210283279418945,20.329999923706055,135.15,86.0,450000.0,1.26,50.69,183.2,0.0,0.0
2003-04-25,22.762636184692383,20.799999237060547,146.9,86.0,450000.0,1.26,47.03,183.2,0.0,0.0
2003-04-28,23.210283279418945,20.84000015258789,119.81,86.0,444000.0,1.26,128.67,183.2,0.0,0.0
2003-04-29,23.42144775390625,20.760000228881836,67.31,86.0,444000.0,1.26,82.46,183.2,0.0,0.0
2003-04-30,23.184947967529297,21.209999084472656,141.38,86.0,444000.0,1.26,418.76,183.2,0.0,0.0
2003-05-01,23.387662887573242,21.59000015258789,223.14,92.1,444000.0,1.26,46.25,182.9,-0.16375545851528006,0.0
2003-05-02,23.88599395751953,20.6299991607666,71.48,92.1,444000.0,1.26,75.07,182.9,-0.16375545851528006,-0.16375545851528006
2003-05-05,23.860647201538086,21.1299991607666,63.01,92.1,428000.0,1.26,206.79,182.9,-0.16375545851528006,-0.16375545851528006
2003-05-06,24.164716720581055,20.799999237060547,157.9,92.1,428000.0,1.26,414.55,182.9,-0.16375545851528006,-0.16375545851528006
2003-05-07,23.894432067871094,21.0,283.38,92.1,428000.0,1.26,56.5,182.9,-0.16375545851528006,-0.16375545851528006
2003-05-08,23.45524024963379,21.239999771118164,91.19,92.1,428000.0,1.26,107.32,182.9,-0.16375545851528006,-0.16375545851528006
2003-05-09,23.995792388916016,19.690000534057617,161.78,92.1,428000.0,1.26,48.27,182.9,-0.16375545851528006,-0.16375545851528006
2003-05-12,24.358978271484375,19.520000457763672,149.28,92.1,417000.0,1.26,72.57,182.9,-0.16375545851528006,-0.16375545851528006
2003-05-13,24.20694923400879,19.90999984741211,71.55,92.1,417000.0,1.26,129.14,182.9,0.0,-0.16375545851528006
2003-05-14,24.156278610229492,20.0,88.36,92.1,417000.0,1.26,83.51,182.9,0.0,0.0
2003-05-15,24.426551818847656,19.239999771118164,104.27,92.1,417000.0,1.26,16.59,182.9,0.0,0.0
2003-05-16,24.2407283782959,18.399999618530273,65.12,92.1,417000.0,1.26,104.47,182.9,0.0,0.0
2003-05-19,23.387662887573242,20.510000228881836,96.95,92.1,425000.0,1.26,42.42,182.9,0.0,0.0
2003-05-20,23.45524024963379,21.290000915527344,89.82,92.1,425000.0,1.26,82.54,182.9,0.0,0.0
2003-05-21,23.387662887573242,21.209999084472656,95.39,92.1,425000.0,1.26,92.75,182.9,0.0,0.0
2003-05-22,23.725513458251953,19.780000686645508,98.64,92.1,425000.0,1.26,25.06,182.9,0.0,0.0
2003-05-23,23.73395347595215,19.170000076293945,137.56,92.1,425000.0,1.26,58.56,182.9,0.0,0.0
2003-05-27,24.578582763671875,19.989999771118164,81.68,92.1,419000.0,1.26,85.78,182.9,0.0,0.0
2003-05-28,24.654603958129883,20.030000686645508,93.2,92.1,419000.0,1.26,48.93,182.9,0.0,0.0
2003-05-29,24.755950927734375,20.43000030517578,62.93,92.1,419000.0,1.26,17.39,182.9,0.0,0.0
2003-05-30,25.16136932373047,19.469999313354492,45.16,92.1,419000.0,1.26,49.4,182.9,0.0,0.0
2003-06-02,24.98400115966797,20.850000381469727,66.83,89.7,431000.0,1.22,102.34,183.1,0.10934937124111865,0.10934937124111865
2003-06-03,25.220495223999023,20.84000015258789,115.56,89.7,431000.0,1.22,24.27,183.1,0.10934937124111865,0.10934937124111865
2003-06-04,25.6934871673584,20.6200008392334,66.04,89.7,431000.0,1.22,48.16,183.1,0.10934937124111865,0.10934937124111865
2003-06-05,25.879295349121094,20.829999923706055,98.01,89.7,431000.0,1.22,34.31,183.1,0.10934937124111865,0.10934937124111865
2003-06-06,25.44855499267578,21.25,70.49,89.7,431000.0,1.22,107.13,183.1,0.10934937124111865,0.10934937124111865
2003-06-09,25.11069679260254,22.149999618530273,136.06,89.7,429000.0,1.22,128.59,183.1,0.10934937124111865,0.10934937124111865
2003-06-10,25.49077796936035,20.639999389648438,85.93,89.7,429000.0,1.22,59.37,183.1,0.10934937124111865,0.10934937124111865
2003-06-11,25.7779541015625,20.209999084472656,102.05,89.7,429000.0,1.22,57.41,183.1,0.10934937124111865,0.10934937124111865
2003-06-12,25.887752532958984,20.40999984741211,124.23,89.7,429000.0,1.22,25.75,183.1,0.10934937124111865,0.10934937124111865
2003-06-13,25.304960250854492,20.65999984741211,60.21,89.7,429000.0,1.22,118.55,183.1,0.0,0.10934937124111865
2003-06-16,26.082015991210938,20.219999313354492,67.2,89.7,421000.0,1.22,44.11,183.1,0.0,0.0
2003-06-17,25.980653762817383,20.010000228881836,131.17,89.7,421000.0,1.22,49.2,183.1,0.0,0.0
2003-06-18,26.115795135498047,19.760000228881836,109.58,89.7,421000.0,1.22,59.52,183.1,0.0,0.0
2003-06-19,25.6934871673584,19.799999237060547,56.33,89.7,421000.0,1.22,8.7,183.1,0.0,0.0
2003-06-20,25.65970230102539,19.139999389648438,78.91,89.7,421000.0,1.22,9.86,183.1,0.0,0.0
2003-06-23,25.262725830078125,20.579999923706055,89.79,89.7,408000.0,1.22,103.13,183.1,0.0,0.0
2003-06-24,25.06846046447754,20.75,47.1,89.7,408000.0,1.22,61.82,183.1,0.0,0.0
2003-06-25,24.93332862854004,20.809999465942383,57.13,89.7,408000.0,1.22,139.99,183.1,0.0,0.0
2003-06-26,25.524560928344727,19.399999618530273,111.09,89.7,408000.0,1.22,106.05,183.1,0.0,0.0
2003-06-27,25.19515609741211,19.15999984741211,73.68,89.7,408000.0,1.22,30.54,183.1,0.0,0.0
2003-06-30,25.2965030670166,19.520000457763672,69.28,89.7,429000.0,1.22,181.88,183.1,0.0,0.0
2003-07-01,25.63435935974121,19.459999084472656,119.55,90.9,429000.0,1.01,104.62,183.7,0.3276897870016393,0.0
2003-07-02,26.158031463623047,19.030000686645508,68.1,90.9,429000.0,1.01,29.8,183.7,0.3276897870016393,0.3276897870016393
2003-07-03,25.82862663269043,19.389999389648438,82.53,90.9,429000.0,1.01,63.2,183.7,0.3276897870016393,0.3276897870016393
2003-07-07,26.935077667236328,20.059999465942383,45.63,90.9,433000.0,1.01,44.93,183.7,0.3276897870016393,0.3276897870016393
2003-07-08,27.26449203491211,19.479999542236328,58.12,90.9,433000.0,1.01,25.43,183.7,0.3276897870016393,0.3276897870016393
2003-07-09,27.196922302246094,18.93000030517578,34.66,90.9,433000.0,1.01,40.44,183.7,0.3276897870016393,0.3276897870016393
2003-07-10,26.690134048461914,19.190000534057617,72.87,90.9,433000.0,1.01,9.11,183.7,0.3276897870016393,0.3276897870016393
2003-07-11,26.89285659790039,18.469999313354492,51.33,90.9,433000.0,1.01,20.73,183.7,0.3276897870016393,0.3276897870016393
2003-07-14,27.21381187438965,19.59000015258789,45.67,90.9,412000.0,1.01,14.99,183.7,0.0,0.0
2003-07-15,27.24759292602539,19.549999237060547,52.31,90.9,412000.0,1.01,74.9,183.7,0.0,0.0
2003-07-16,27.163131713867188,19.760000228881836,79.62,90.9,412000.0,1.01,29.86,183.7,0.0,0.0
2003-07-17,26.335397720336914,20.219999313354492,30.26,90.9,412000.0,1.01,70.62,183.7,0.0,0.0
2003-07-18,26.41985511779785,19.110000610351562,97.04,90.9,412000.0,1.01,10.19,183.7,0.0,0.0
2003-07-21,26.082015991210938,19.780000686645508,63.22,90.9,403000.0,1.01,45.27,183.7,0.0,0.0
2003-07-22,26.470535278320312,19.170000076293945,48.46,90.9,403000.0,1.01,63.61,183.7,0.0,0.0
2003-07-23,26.690134048461914,18.639999389648438,60.61,90.9,403000.0,1.01,49.72,183.7,0.0,0.0
2003-07-24,26.335397720336914,18.600000381469727,75.57,90.9,403000.0,1.01,25.88,183.7,0.0,0.0
2003-07-25,26.85906410217285,17.75,122.79,90.9,403000.0,1.01,30.22,183.7,0.0,0.0
2003-07-28,26.935077667236328,18.360000610351562,83.27,90.9,398000.0,1.01,14.57,183.7,0.0,0.0
2003-07-29,26.732378005981445,18.670000076293945,113.5,90.9,398000.0,1.01,37.25,183.7,0.0,0.0
2003-07-30,26.538108825683594,18.850000381469727,72.07,90.9,398000.0,1.01,99.58,183.7,0.0,0.0
2003-07-31,26.85906410217285,19.489999771118164,124.04,90.9,398000.0,1.01,44.0,183.7,0.0,0.0
2003-08-01,26.571897506713867,20.75,207.13,89.3,398000.0,1.03,48.55,184.5,0.4354926510615087,0.0
2003-08-04,26.563453674316406,21.270000457763672,78.62,89.3,401000.0,1.03,58.97,184.5,0.4354926510615087,0.4354926510615087
2003-08-05,25.516111373901367,22.68000030517578,56.81,89.3,401000.0,1.03,37.29,184.5,0.4354926510615087,0.4354926510615087
2003-08-06,25.499216079711914,21.5,50.61,89.3,401000.0,1.03,20.44,184.5,0.4354926510615087,0.4354926510615087
2003-08-07,25.600576400756836,20.260000228881836,133.14,89.3,401000.0,1.03,8.96,184.5,0.4354926510615087,0.4354926510615087
2003-08-08,25.397865295410156,19.59000015258789,67.18,89.3,401000.0,1.03,134.87,184.5,0.4354926510615087,0.4354926510615087
2003-08-11,25.676589965820312,19.75,73.35,89.3,404000.0,1.03,14.81,184.5,0.4354926510615087,0.4354926510615087
2003-08-12,26.065126419067383,17.940000534057617,72.51,89.3,404000.0,1.03,25.38,184.5,0.4354926510615087,0.4354926510615087
2003-08-13,26.073572158813477,18.770000457763672,63.52,89.3,404000.0,1.03,29.43,184.5,0.0,0.4354926510615087
2003-08-14,26.098907470703125,18.469999313354492,90.45,89.3,404000.0,1.03,35.18,184.5,0.0,0.0
2003-08-15,26.326946258544922,18.270000457763672,40.28,89.3,404000.0,1.03,42.3,184.5,0.0,0.0
2003-08-18,27.002655029296875,18.18000030517578,39.88,89.3,398000.0,1.03,29.92,184.5,0.0,0.0
2003-08-19,27.340503692626953,17.860000610351562,28.42,89.3,398000.0,1.03,24.87,184.5,0.0,0.0
2003-08-20,27.27293586730957,17.81999969482422,47.55,89.3,398000.0,1.03,9.6,184.5,0.0,0.0
2003-08-21,27.56855010986328,17.84000015258789,55.59,89.3,398000.0,1.03,17.17,184.5,0.0,0.0
2003-08-22,27.399627685546875,18.549999237060547,90.8,89.3,398000.0,1.03,29.8,184.5,0.0,0.0
2003-08-25,27.458749771118164,19.530000686645508,51.76,89.3,391000.0,1.03,30.19,184.5,0.0,0.0
2003-08-26,27.484081268310547,19.489999771118164,67.58,89.3,391000.0,1.03,201.08,184.5,0.0,0.0
2003-08-27,27.70369529724121,19.1299991607666,69.37,89.3,391000.0,1.03,162.95,184.5,0.0,0.0
2003-08-28,27.94863510131836,18.479999542236328,65.01,89.3,391000.0,1.03,8.13,184.5,0.0,0.0
2003-08-29,28.202014923095703,18.6299991607666,54.62,89.3,391000.0,1.03,286.77,184.5,0.0,0.0
2003-09-02,28.607440948486328,19.020000457763672,80.74,87.7,407000.0,1.01,14.13,185.1,0.3252032520325132,0.3252032520325132
2003-09-03,28.59054946899414,19.440000534057617,136.5,87.7,407000.0,1.01,48.42,185.1,0.3252032520325132,0.3252032520325132
2003-09-04,28.852380752563477,18.709999084472656,63.03,87.7,407000.0,1.01,82.73,185.1,0.3252032520325132,0.3252032520325132
2003-09-05,28.66656494140625,18.170000076293945,95.24,87.7,407000.0,1.01,18.52,185.1,0.3252032520325132,0.3252032520325132
2003-09-08,29.13954734802246,18.260000228881836,52.97,87.7,422000.0,1.01,27.81,185.1,0.3252032520325132,0.3252032520325132
2003-09-09,28.793254852294922,18.850000381469727,108.36,87.7,422000.0,1.01,22.76,185.1,0.3252032520325132,0.3252032520325132
2003-09-10,28.10066032409668,20.010000228881836,20.78,87.7,422000.0,1.01,54.56,185.1,0.3252032520325132,0.3252032520325132
2003-09-11,28.41317367553711,19.25,190.38,87.7,422000.0,1.01,24.18,185.1,0.3252032520325132,0.3252032520325132
2003-09-12,28.56519889831543,18.68000030517578,43.23,87.7,422000.0,1.01,28.38,185.1,0.3252032520325132,0.3252032520325132
2003-09-15,28.286495208740234,19.280000686645508,206.38,87.7,394000.0,1.01,158.58,185.1,0.0,0.0
2003-09-16,29.05509376525879,18.030000686645508,101.63,87.7,394000.0,1.01,23.2,185.1,0.0,0.0
2003-09-17,28.936840057373047,18.149999618530273,118.39,87.7,394000.0,1.01,18.28,185.1,0.0,0.0
2003-09-18,29.37605094909668,17.56999969482422,71.31,87.7,394000.0,1.01,16.28,185.1,0.0,0.0
2003-09-19,29.207120895385742,17.540000915527344,104.32,87.7,394000.0,1.01,18.89,185.1,0.0,0.0
2003-09-22,28.64966583251953,19.649999618530273,91.17,87.7,379000.0,1.01,28.16,185.1,0.0,0.0
2003-09-23,29.15643882751465,19.469999313354492,30.63,87.7,379000.0,1.01,57.44,185.1,0.0,0.0
2003-09-24,28.058435440063477,21.219999313354492,92.92,87.7,379000.0,1.01,9.04,185.1,0.0,0.0
2003-09-25,27.69524383544922,22.260000228881836,40.71,87.7,379000.0,1.01,32.88,185.1,0.0,0.0
2003-09-26,27.517879486083984,22.229999542236328,50.33,87.7,379000.0,1.01,264.25,185.1,0.0,0.0
2003-09-29,27.99086570739746,21.670000076293945,111.55,87.7,387000.0,1.01,83.67,185.1,0.0,0.0
2003-09-30,27.382732391357422,22.719999313354492,83.49,87.7,387000.0,1.01,57.68,185.1,0.0,0.0
2003-10-01,27.999319076538086,21.06999969482422,67.7,89.6,387000.0,1.01,17.77,184.9,-0.10804970286331095,0.0
2003-10-02,28.09221649169922,20.799999237060547,36.77,89.6,387000.0,1.01,32.18,184.9,-0.10804970286331095,-0.10804970286331095
2003-10-03,28.87771987915039,19.5,81.03,89.6,387000.0,1.01,73.99,184.9,-0.10804970286331095,-0.10804970286331095
2003-10-06,29.088878631591797,19.510000228881836,65.56,89.6,386000.0,1.01,39.72,184.9,-0.10804970286331095,-0.10804970286331095
2003-10-07,29.266252517700195,19.40999984741211,72.55,89.6,386000.0,1.01,23.81,184.9,-0.10804970286331095,-0.10804970286331095
2003-10-08,29.08043098449707,19.18000030517578,89.2,89.6,386000.0,1.01,9.01,184.9,-0.10804970286331095,-0.10804970286331095
2003-10-09,29.30002784729004,18.81999969482422,96.26,89.6,386000.0,1.01,55.28,184.9,-0.10804970286331095,-0.10804970286331095
2003-10-10,29.5703125,18.450000762939453,68.4,89.6,386000.0,1.01,8.98,184.9,-0.10804970286331095,-0.10804970286331095
2003-10-13,29.764577865600586,17.549999237060547,51.92,89.6,376000.0,1.01,40.89,184.9,0.0,-0.10804970286331095
2003-10-14,29.840606689453125,17.3700008392334,63.42,89.6,376000.0,1.01,47.57,184.9,0.0,0.0
2003-10-15,29.713886260986328,17.690000534057617,35.6,89.6,376000.0,1.01,9.35,184.9,0.0,0.0
2003-10-16,29.950387954711914,17.190000534057617,42.17,89.6,376000.0,1.01,31.63,184.9,0.0,0.0
2003-10-17,29.232473373413086,17.6200008392334,17.54,89.6,376000.0,1.01,27.63,184.9,0.0,0.0
2003-10-20,29.595645904541016,17.040000915527344,46.93,89.6,387000.0,1.01,41.07,184.9,0.0,0.0
2003-10-21,29.773027420043945,16.549999237060547,180.95,89.6,387000.0,1.01,33.93,184.9,0.0,0.0
2003-10-22,29.198686599731445,17.670000076293945,72.78,89.6,387000.0,1.01,27.3,184.9,0.0,0.0
2003-10-23,28.860836029052734,17.68000030517578,68.73,89.6,387000.0,1.01,15.69,184.9,0.0,0.0
2003-10-24,28.886165618896484,17.709999084472656,54.29,89.6,387000.0,1.01,35.64,184.9,0.0,0.0
2003-10-27,28.894607543945312,18.049999237060547,97.62,89.6,379000.0,1.01,229.3,184.9,0.0,0.0
2003-10-28,29.865936279296875,16.81999969482422,30.16,89.6,379000.0,1.01,11.31,184.9,0.0,0.0
2003-10-29,29.83214569091797,16.43000030517578,45.02,89.6,379000.0,1.01,81.83,184.9,0.0,0.0
2003-10-30,29.891265869140625,16.329999923706055,46.98,89.6,379000.0,1.01,84.79,184.9,0.0,0.0
2003-10-31,29.713886260986328,16.100000381469727,73.24,89.6,379000.0,1.01,27.47,184.9,0.0,0.0
2003-11-03,30.203786849975586,16.549999237060547,55.83,93.7,363000.0,1.0,53.29,185.0,0.05408328826392861,0.05408328826392861
2003-11-04,30.00106430053711,16.549999237060547,43.88,93.7,363000.0,1.0,23.04,185.0,0.05408328826392861,0.05408328826392861
2003-11-05,30.2713565826416,16.860000610351562,51.14,93.7,363000.0,1.0,17.9,185.0,0.05408328826392861,0.05408328826392861
2003-11-06,30.355817794799805,16.739999771118164,58.43,93.7,363000.0,1.0,8.07,185.0,0.05408328826392861,0.05408328826392861
2003-11-07,30.093971252441406,16.93000030517578,48.96,93.7,363000.0,1.0,9.18,185.0,0.05408328826392861,0.05408328826392861
2003-11-10,29.72232437133789,17.6200008392334,95.03,93.7,371000.0,1.0,26.26,185.0,0.05408328826392861,0.05408328826392861
2003-11-11,29.612550735473633,17.540000915527344,13.5,93.7,371000.0,1.0,23.64,185.0,0.05408328826392861,0.05408328826392861
2003-11-12,30.246007919311523,16.75,44.41,93.7,371000.0,1.0,19.43,185.0,0.05408328826392861,0.05408328826392861
2003-11-13,30.21222686767578,16.469999313354492,21.7,93.7,371000.0,1.0,16.27,185.0,0.0,0.05408328826392861
2003-11-14,29.595645904541016,16.940000534057617,34.92,93.7,371000.0,1.0,27.51,185.0,0.0,0.0
2003-11-17,29.291595458984375,18.600000381469727,41.48,93.7,370000.0,1.0,27.22,185.0,0.0,0.0
2003-11-18,28.615882873535156,19.110000610351562,58.06,93.7,370000.0,1.0,11.73,185.0,0.0,0.0
2003-11-19,28.894607543945312,18.799999237060547,53.06,93.7,370000.0,1.0,9.29,185.0,0.0,0.0
2003-11-20,28.615882873535156,19.479999542236328,51.63,93.7,370000.0,1.0,47.84,185.0,0.0,0.0
2003-11-21,28.911500930786133,18.979999542236328,55.74,93.7,370000.0,1.0,73.16,185.0,0.0,0.0
2003-11-24,29.713886260986328,17.440000534057617,47.8,93.7,354000.0,1.0,13.94,185.0,0.0,0.0
2003-11-25,29.713886260986328,16.709999084472656,26.03,93.7,354000.0,1.0,45.57,185.0,0.0,0.0
2003-11-26,29.849037170410156,16.229999542236328,32.38,93.7,354000.0,1.0,18.89,185.0,0.0,0.0
2003-11-28,29.882816314697266,16.31999969482422,30.82,93.7,354000.0,1.0,23.12,185.0,0.0,0.0
2003-12-01,30.322032928466797,16.770000457763672,67.15,92.6,357000.0,0.98,27.12,185.5,0.2702702702702675,0.0
2003-12-02,30.153108596801758,16.270000457763672,53.28,92.6,357000.0,0.98,46.62,185.5,0.2702702702702675,0.2702702702702675
